icao24,origin_country,velocity,on_ground
a2d1af,United States,48.42,False
a2d1c2,United States,98.79,False
ace5e1,United States,169.81,False
392af0,France,245.55,False
4844c6,Kingdom of the Netherlands,248.92,False
aa439e,United States,270.49,False
392af1,France,158.47,False
392af2,France,198.34,False
a1b1bc,United States,237.13,False
408011,United Kingdom,239.83,False
a22d9f,United States,264.78,False
a46d4e,United States,250.27,False
a0da7a,United States,0.0,True
392aeb,France,239.97,False
a46d4a,United States,214.04,False
ace5bd,United States,229.04,False
392aef,France,7.72,True
ace5bc,United States,266.63,False
ace5bb,United States,0.0,True
392aed,France,216.18,False
392aee,France,213.46,False
a9025b,United States,147.52,False
aa305f,United States,234.14,False
0d0beb,Mexico,130.24,False
ae2669,United States,1.85,False
acd349,United States,129.13,False
a5dd92,United States,53.2,False
ab6380,United States,236.67,False
440d6e,Austria,0.0,True
c01a61,Canada,281.63,False
a901a2,United States,84.17,False
abb351,United States,87.26,False
a05648,United States,254.87,False
abd99d,United States,30.95,False
a09cad,United States,232.83,False
a0563b,United States,271.7,False
4844a2,Kingdom of the Netherlands,215.89,False
ab5056,United States,236.91,False
a0b947,United States,91.64,False
ac701b,United States,162.61,False
a0eca0,United States,50.25,False
0d0bff,Mexico,221.8,False
ae2651,United States,111.35,False
a6fd5b,United States,53.22,False
393f0c,France,156.57,False
ab6391,United States,71.63,False
abc67f,United States,242.56,False
151e15,Russian Federation,214.98,False
440d70,Austria,243.3,False
440d71,Austria,196.55,False
c01a6a,Canada,117.95,False
a891e5,United States,214.56,False
a45a80,United States,42.69,False
ae2682,United States,35.0,False
a891e0,United States,211.62,False
49529a,Portugal,224.58,False
a6ea6b,United States,47.69,False
acc02b,United States,130.77,False
aa42f7,United States,215.09,False
4857b3,Kingdom of the Netherlands,0.06,False
a11fc1,United States,220.28,False
151e1e,Russian Federation,253.56,False
e80b28,Chile,63.81,False
a1892e,United States,55.74,False
a33a93,United States,257.93,False
495297,Portugal,122.45,False
aa42e3,United States,253.46,False
495299,Portugal,209.01,False
440d91,Austria,111.08,False
c01a70,Canada,47.56,False
495292,Portugal,218.96,False
a6b4ac,United States,266.78,False
a0a64a,United States,103.1,False
400960,United Kingdom,232.39,False
a5ca26,United States,54.65,False
ac7074,United States,225.65,False
a2e630,United States,194.77,False
a03028,United States,228.93,False
a927d8,United States,35.21,False
a09cec,United States,39.01,False
ae0050,United States,211.34,False
aa55ee,United States,235.96,False
ae269e,United States,54.79,False
440d2f,Austria,85.6,False
0d0bc8,Mexico,58.93,False
a6b4c3,United States,4.63,True
a544ee,United States,240.71,False
a651a9,United States,147.43,False
aa9e6d,United States,219.46,False
0d0bba,Mexico,248.58,False
760918,Pakistan,88.82,False
ac7082,United States,186.6,False
49526d,Portugal,249.21,False
ae2691,United States,36.93,False
ae2693,United States,34.1,False
ae2694,United States,0.51,False
a6b4b7,United States,225.31,False
ab88b6,United States,182.93,False
aa8b40,United States,217.78,False
400944,United Kingdom,3.6,True
49526a,Portugal,258.97,False
49526b,Portugal,249.33,False
a95d2e,United States,53.98,False
ade020,United States,204.07,False
ab0e16,United States,77.8,False
495278,Portugal,231.83,False
a83d29,United States,38.75,False
a09cfe,United States,181.01,False
a31961,United States,240.5,False
aa42aa,United States,203.42,False
ae0069,United States,231.95,False
a1763b,United States,3.6,True
ae0068,United States,224.39,False
a05669,United States,147.88,False
400935,United Kingdom,184.03,False
a4aa4f,United States,222.61,False
86d9d2,Japan,166.43,False
151e07,Russian Federation,249.41,False
7821a9,China,0.0,True
aa9e4a,United States,243.37,False
a651e1,United States,182.64,False
a03011,United States,1.8,True
ab0e31,United States,99.8,False
ae004e,United States,158.79,False
a5330d,United States,72.07,False
ab7627,United States,237.69,False
a4bcaa,United States,194.47,False
4007fb,United Kingdom,257.12,False
7105b2,Saudi Arabia,262.75,False
aaffaa,United States,228.56,False
7105b1,Saudi Arabia,78.19,False
ad1927,United States,217.46,False
a3900e,United States,228.46,False
78101c,China,224.55,False
a1a01c,United States,62.41,False
ab761c,United States,246.6,False
4007ec,United Kingdom,260.55,False
495242,Portugal,64.97,False
aa9ca8,United States,54.02,False
4007f7,United Kingdom,257.84,False
ab1fe6,United States,42.11,False
4007f4,United Kingdom,226.15,False
a1d99b,United States,247.47,False
402a17,United Kingdom,58.24,False
a80931,United States,49.31,False
a46cc1,United States,227.51,False
aa5621,United States,236.45,False
4007f2,United Kingdom,243.85,False
a96fb4,United States,255.23,False
4c348c,Serbia,178.83,False
a3e011,United States,0.64,True
a6a303,United States,66.6,False
a7e93b,United States,241.81,False
ab6319,United States,63.09,False
151d8f,Russian Federation,241.24,False
4baac9,Turkey,0.0,True
4baac7,Turkey,192.34,False
4baac8,Turkey,96.47,False
4baac5,Turkey,187.49,False
a28347,United States,216.31,False
4baad5,Turkey,231.17,False
0d0ba1,Mexico,244.33,False
a84fbe,United States,52.07,False
a7e941,United States,122.91,False
aab974,United States,223.1,False
4baacc,Turkey,252.54,False
4baaca,Turkey,143.51,False
4baacb,Turkey,220.42,False
440d10,Austria,216.98,False
781057,China,203.42,False
a29661,United States,47.85,False
a1635b,United States,234.76,False
a28332,United States,51.24,False
4baad9,Turkey,150.01,False
acf91a,United States,9.77,True
a84fc3,United States,52.46,False
4baad6,Turkey,271.91,False
151d90,Russian Federation,27.66,False
a7e934,United States,47.77,False
a30657,United States,236.22,False
a6c94f,United States,53.47,False
a27007,United States,53.7,False
c02d21,Canada,0.06,True
aaffed,United States,225.98,False
484571,Kingdom of the Netherlands,57.76,False
0d0bb3,Mexico,210.97,False
48455a,Kingdom of the Netherlands,3.6,True
a35ff9,United States,49.05,False
48455d,Kingdom of the Netherlands,198.34,False
ab5002,United States,157.96,False
495216,Portugal,222.1,False
484559,Kingdom of the Netherlands,254.04,False
ad062f,United States,70.32,False
484558,Kingdom of the Netherlands,158.22,False
abc649,United States,229.8,False
ad5fe7,United States,227.86,False
a39052,United States,240.86,False
484557,Kingdom of the Netherlands,221.56,False
484556,Kingdom of the Netherlands,108.81,False
aab97e,United States,52.51,False
484560,Kingdom of the Netherlands,255.73,False
78105e,China,251.08,False
a3904c,United States,224.4,False
aaecd7,United States,27.35,False
ad5ff0,United States,53.99,False
ac2cca,United States,208.37,False
ace60c,United States,245.18,False
a8e1f1,United States,42.23,False
abc651,United States,222.77,False
a39040,United States,166.43,False
485870,Kingdom of the Netherlands,193.03,False
485871,Kingdom of the Netherlands,144.99,False
485876,Kingdom of the Netherlands,256.75,False
485874,Kingdom of the Netherlands,165.67,False
adafb5,United States,252.04,False
485875,Kingdom of the Netherlands,224.73,False
a6a1ed,United States,47.77,False
a70a8c,United States,26.24,False
a8e1f6,United States,245.44,False
ab5024,United States,129.37,False
aa8a8a,United States,223.73,False
a1638a,United States,283.32,False
151d4d,Russian Federation,214.11,False
ac7012,United States,134.51,False
aab99f,United States,219.39,False
a2d359,United States,220.92,False
ae130d,United States,141.96,False
a7e902,United States,58.65,False
781093,China,254.29,False
a2c00c,United States,66.97,False
ae6ca9,United States,54.41,False
3e18d0,Germany,85.95,False
a46ce1,United States,176.23,False
aaecff,United States,53.7,False
a3901d,United States,0.06,True
aa8a83,United States,246.97,False
acf975,United States,212.18,False
a72fa0,United States,179.43,False
4b5c20,Switzerland,3.6,True
a8e336,United States,139.42,False
aaed7f,United States,86.46,False
a95cde,United States,55.87,False
a7602b,United States,67.51,False
abb1c2,United States,13.38,True
a7d66a,United States,89.39,False
a34e01,United States,152.1,False
4ca9c1,Ireland,244.83,False
a175b1,United States,110.38,False
a188d8,United States,76.65,False
a6669d,United States,43.68,False
4ca9aa,Ireland,190.09,False
a09e52,United States,24.4,False
ae5a23,United States,0.0,False
a7d673,United States,265.0,False
a83cf5,United States,58.79,False
4ca9d1,Ireland,100.69,False
ac81cc,United States,220.97,False
4ca9d2,Ireland,212.72,False
4ca9d4,Ireland,243.9,False
ad04f2,United States,37.59,False
4ca9d0,Ireland,224.23,False
a9031f,United States,75.66,False
c0822c,Canada,8.23,True
a4005e,United States,61.88,False
4ca9bb,Ireland,233.46,False
a7d665,United States,157.79,False
0d0c93,Mexico,242.5,False
4ca9a9,Ireland,246.42,False
a8f646,United States,240.84,False
c08268,Canada,160.59,False
c08260,Canada,244.88,False
ad4d97,United States,39.13,False
ad4d98,United States,54.5,False
0d0c8f,Mexico,153.1,False
a9034c,United States,254.19,False
a76066,United States,218.15,False
a9034b,United States,196.14,False
aa435b,United States,223.64,False
a90356,United States,172.78,False
ace4e6,United States,3.34,True
a9acb8,United States,223.27,False
a39066,United States,120.54,False
adf1a2,United States,270.74,False
a10e21,United States,157.16,False
ae6d5b,United States,56.82,False
a188c6,United States,51.78,False
ae6d5a,United States,63.69,False
a188ba,United States,80.77,False
a89317,United States,50.54,False
a4bcec,United States,0.0,True
a2e5b4,United States,152.95,False
aa5686,United States,70.32,False
a1fb0f,United States,5.87,True
a9162a,United States,5.92,True
a042cd,United States,83.02,False
a438cb,United States,49.4,False
ab890a,United States,211.76,False
a1c5d3,United States,67.87,False
acd1f6,United States,232.65,False
a5a992,United States,54.35,False
4ca9ec,Ireland,203.49,False
aab911,United States,222.11,False
ac1a95,United States,0.0,True
a7d630,United States,217.53,False
a3f375,United States,59.43,False
4ca9ea,Ireland,234.4,False
a9bfc9,United States,237.87,False
a84fe8,United States,65.03,False
a5dcde,United States,224.7,False
a83cb3,United States,42.88,False
ab1fa7,United States,258.41,False
aa4339,United States,96.74,False
a6a30e,United States,1.85,False
aab922,United States,190.99,False
a22e62,United States,217.25,False
ad4d9e,United States,45.51,False
a6a347,United States,280.72,False
a91616,United States,248.13,False
a64035,United States,51.47,False
781001,China,254.77,False
a66695,United States,224.33,False
a08b2b,United States,64.95,False
a175d3,United States,39.1,False
a10e50,United States,43.84,False
a76028,United States,149.31,False
440bc2,Austria,4.63,True
a9160e,United States,36.62,False
acf906,United States,254.42,False
a042ae,United States,216.68,False
c0821d,Canada,58.62,False
4ca9cc,Ireland,8.75,True
a6a33b,United States,264.81,False
aa9cc1,United States,148.78,False
ab7613,United States,231.4,False
a0ee4c,United States,67.92,False
a80992,United States,38.49,False
a22e3d,United States,67.92,False
aaa616,United States,266.53,False
ab1fbb,United States,237.76,False
a95ca2,United States,53.84,False
a95ca4,United States,298.4,False
a042d5,United States,4.63,True
a96fd8,United States,43.23,False
a70f80,United States,230.0,False
c08887,Canada,204.73,False
4601f2,Finland,130.15,False
49c4b3,Czech Republic,87.28,False
c07551,Canada,4.63,True
a523f4,United States,66.14,False
a5cf82,United States,245.36,False
a5cf80,United States,41.7,False
a2b0cd,United States,249.28,False
a260ed,United States,115.0,False
aaba41,United States,1.54,True
a69f88,United States,259.48,False
7822db,China,231.79,False
4601f4,Finland,10.29,True
4841c4,Kingdom of the Netherlands,235.28,False
4601f9,Finland,146.98,False
a883a7,United States,131.91,False
4601f7,Finland,121.53,False
abb7f7,United States,215.87,False
a6dc42,United States,172.76,False
e49889,Brazil,208.97,False
40194e,United Kingdom,60.74,False
47ba1d,Norway,136.7,False
ac0d76,United States,182.94,False
e4988b,Brazil,207.54,False
e4988d,Brazil,198.39,False
4854ca,Kingdom of the Netherlands,237.29,False
440a8c,Austria,266.18,False
e4988f,Brazil,81.06,False
4854cd,Kingdom of the Netherlands,207.38,False
e49890,Brazil,256.8,False
a6ef66,United States,56.41,False
a6dc36,United States,202.42,False
a7c6b9,United States,179.06,False
a6ef60,United States,75.93,False
a44c70,United States,147.13,False
a919cd,United States,238.38,False
a883bd,United States,234.31,False
a260e7,United States,89.5,False
a6a6fe,United States,194.46,False
4867eb,Kingdom of the Netherlands,138.39,False
4867ec,Kingdom of the Netherlands,236.1,False
ac61bc,United States,223.39,False
a45f8e,United States,198.32,False
4bab2f,Turkey,220.12,False
a69f9d,United States,66.01,False
e0f285,Argentina,85.61,False
c00bf7,Canada,150.1,False
ad2d4b,United States,46.52,False
4bab48,Turkey,169.16,False
4841a6,Kingdom of the Netherlands,230.01,False
4bab53,Turkey,233.31,False
abda54,United States,222.68,False
c00bce,Canada,210.74,False
7cac31,Australia,69.63,False
e49874,Brazil,128.02,False
a3d0fe,United States,49.45,False
a776b2,United States,208.81,False
400684,United Kingdom,256.01,False
aaba83,United States,44.6,False
a6dc08,United States,133.95,False
acfa52,United States,72.41,False
404cdc,United Kingdom,80.06,False
a6a6b7,United States,5.92,True
a08ee9,United States,53.15,False
ae04f1,United States,121.76,False
490d0d,Portugal,257.42,False
ad81cf,United States,48.33,False
c01ec6,Canada,221.84,False
a669fe,United States,64.67,False
39912e,France,187.27,False
a5cf3f,United States,214.61,False
ad1a4e,United States,261.36,False
a68c28,United States,59.38,False
c06206,Canada,49.48,False
c08863,Canada,265.66,False
c08864,Canada,229.49,False
c08861,Canada,1.03,True
a5cf66,United States,226.27,False
a6ef3c,United States,126.38,False
393ab7,France,63.28,False
c8281c,New Zealand,140.2,False
c0885e,Canada,205.14,False
a5bc1f,United States,56.72,False
4867c0,Kingdom of the Netherlands,227.39,False
4867c1,Kingdom of the Netherlands,223.85,False
a56c4f,United States,45.25,False
440a84,Austria,214.31,False
4867c2,Kingdom of the Netherlands,207.26,False
4867c3,Kingdom of the Netherlands,222.61,False
a643be,United States,49.82,False
a4f0a4,United States,63.82,False
a15516,United States,243.62,False
c08852,Canada,132.84,False
c08851,Canada,5.92,True
c01ebb,Canada,202.15,False
a2b0ed,United States,256.22,False
43ea60,United Kingdom,6.94,True
c0751c,Canada,0.0,True
c0884e,Canada,255.38,False
a28812,United States,164.01,False
abda7e,United States,77.51,False
a8f9a3,United States,256.07,False
a4af7e,United States,74.67,False
a9f3f9,United States,29.84,True
aa360c,United States,36.96,False
acb285,United States,255.3,False
aa8fc1,United States,257.59,False
a20bc1,United States,48.64,False
a9e0ac,United States,46.37,False
aa4945,United States,241.91,False
a57eb0,United States,225.2,False
70c148,Oman,240.23,False
a1eba4,United States,54.48,False
a6dc9f,United States,162.22,False
a1423a,United States,72.58,False
75875f,Philippines,233.49,False
a07bfa,United States,3.25,False
ade56d,United States,216.76,False
a33ed6,United States,233.51,False
399188,France,130.69,False
a07bfe,United States,201.77,False
a2886c,United States,250.69,False
a20bba,United States,5.4,True
77170d,Sri Lanka,230.52,False
702f08,Bangladesh,6.43,True
a16879,United States,4.89,True
a33ead,United States,0.06,True
c0881b,Canada,77.56,False
75872d,Philippines,226.39,False
a1a51a,United States,48.91,False
a1685e,United States,138.02,False
a9f3ba,United States,50.25,False
a6582c,United States,54.48,False
a08efd,United States,250.29,False
a2c508,United States,99.54,False
a5385f,United States,35.29,False
3c0d0c,Germany,223.8,False
a03574,United States,237.9,False
a6583b,United States,221.55,False
abb7a3,United States,242.02,False
a33eb5,United States,232.04,False
a8c0d2,United States,96.2,False
a19bc9,United States,241.48,False
a33eb1,United States,222.72,False
758723,Philippines,130.33,False
a32bf3,United States,11.32,True
c060bc,Canada,222.24,False
c060bf,Canada,238.02,False
c060ba,Canada,247.71,False
a2b234,United States,216.88,False
a2d88b,United States,213.12,False
a32bf5,United States,17.49,True
a2c54e,United States,45.51,False
70c102,Oman,244.33,False
a27581,United States,89.93,False
0b4374,Guatemala,72.51,False
70c100,Oman,100.09,False
a93c79,United States,33.44,False
a1427f,United States,243.79,False
a9f3ad,United States,137.15,False
7822b8,China,99.39,False
c060c8,Canada,208.12,False
abb7c7,United States,0.0,True
4baac2,Turkey,214.67,False
c060c1,Canada,229.03,False
c060c0,Canada,144.03,False
c060c3,Canada,188.69,False
c060c2,Canada,192.55,False
a32be6,United States,93.17,False
a8f9fd,United States,8.23,True
a38223,United States,234.81,False
3de586,Germany,18.63,False
394f00,France,82.6,False
e49820,Brazil,98.82,False
a8d3b0,United States,115.27,False
a21efb,United States,0.51,True
a38211,United States,239.95,False
a1feea,United States,153.73,False
70c125,Oman,236.65,False
c060ca,Canada,199.14,False
70c122,Oman,226.79,False
a27567,United States,143.17,False
a870c5,United States,89.21,False
a1ebd4,United States,48.8,False
a990a0,United States,49.14,False
a8e6f2,United States,220.91,False
a8d3c1,United States,208.17,False
a33ef5,United States,231.56,False
e48502,Brazil,69.97,False
a89872,United States,248.39,False
3a21e5,France,133.56,False
486897,Kingdom of the Netherlands,238.68,False
486898,Kingdom of the Netherlands,199.45,False
485567,Kingdom of the Netherlands,64.39,False
ac1ef0,United States,57.53,False
ac0bc4,United States,253.45,False
4d4027,Monaco,61.18,False
a5125b,United States,31.49,False
a8d537,United States,84.27,False
a6dbb4,United States,89.76,False
ad2baa,United States,239.98,False
ac6227,United States,233.19,False
c00c41,Canada,47.29,False
a5bbe8,United States,66.49,False
7c146e,Australia,6.69,True
a7c850,United States,251.37,False
a7b520,United States,59.16,True
781160,China,227.08,False
4d4020,Monaco,0.0,True
a90880,United States,248.93,False
a7fbbb,United States,194.6,False
ac6243,United States,257.87,False
c060b9,Canada,180.03,False
a3825d,United States,185.94,False
c060b3,Canada,143.4,False
7c1468,Australia,120.06,False
c060b6,Canada,137.36,False
a5bbf9,United States,24.74,False
a81bcc,United States,239.01,False
abebbe,United States,224.98,False
a4189f,United States,217.88,False
ac622a,United States,48.73,False
aba577,United States,128.47,False
a2c56d,United States,206.88,False
a87223,United States,220.66,False
77044c,Sri Lanka,232.35,False
4ca97a,Ireland,249.72,False
4ca97b,Ireland,203.46,False
a9085d,United States,180.3,False
a8986e,United States,59.87,False
abebe0,United States,237.01,False
a2c574,United States,234.85,False
a7c878,United States,127.07,False
a8986c,United States,239.26,False
a2759b,United States,37.36,False
770453,Sri Lanka,217.38,False
a6a88c,United States,237.69,False
a7650b,United States,235.0,False
a6eeb9,United States,236.45,False
acd88e,United States,251.6,False
a20d0e,United States,229.84,False
ac6266,United States,207.69,False
478ecf,Norway,49.0,False
478ecd,Norway,142.18,False
a70ebb,United States,51.08,False
ad2bda,United States,44.4,False
ac7589,United States,43.21,False
a69ebc,United States,47.4,False
781196,China,165.33,False
a06a26,United States,65.85,False
781192,China,219.34,False
ac624e,United States,61.18,False
a154ae,United States,152.56,False
ad8238,United States,195.42,False
ade541,United States,49.27,False
486840,Kingdom of the Netherlands,255.07,False
a5387d,United States,56.31,False
48683e,Kingdom of the Netherlands,205.62,False
48683f,Kingdom of the Netherlands,248.5,False
c01f1e,Canada,205.7,False
478ee5,Norway,66.27,False
ad9577,United States,1.03,True
486836,Kingdom of the Netherlands,190.31,False
a287a4,United States,228.7,False
4ae04a,Sweden,70.06,False
a7c849,United States,97.97,False
c00c22,Canada,84.76,False
a81ba7,United States,47.85,False
a07d31,United States,176.1,False
a6eec9,United States,268.95,False
a06a09,United States,245.37,False
758794,Philippines,93.39,False
ae4be8,United States,86.28,False
a07d2a,United States,202.49,False
a7c832,United States,103.78,False
add21e,United States,43.15,False
a4f239,United States,233.44,False
a70ee6,United States,229.96,False
e483dd,Brazil,7.46,True
c00c0a,Canada,96.5,False
a261a3,United States,38.31,False
c06189,Canada,218.5,False
70c0cc,Oman,242.8,False
88084c,Thailand,63.76,False
c06183,Canada,184.24,False
ae03fd,United States,94.21,False
a154e6,United States,234.02,False
c0617c,Canada,181.57,False
a0cd4e,United States,74.83,False
486804,Kingdom of the Netherlands,212.54,False
486802,Kingdom of the Netherlands,213.92,False
a06a5a,United States,2.06,True
486803,Kingdom of the Netherlands,221.73,False
c06179,Canada,216.41,False
a1b7da,United States,170.72,False
c06173,Canada,199.33,False
c06175,Canada,241.5,False
486800,Kingdom of the Netherlands,90.66,False
a657ad,United States,173.1,False
a657ac,United States,35.3,False
c0616c,Canada,192.58,False
a657b9,United States,237.97,False
a68d02,United States,222.83,False
ad2c9f,United States,258.28,False
a19d59,United States,158.57,False
a657bf,United States,212.42,False
a99262,United States,243.9,False
474805,Hungary,0.06,True
c0619b,Canada,226.18,False
a9e237,United States,204.55,False
a524c5,United States,0.0,True
c1e472,Canada,2.06,True
a18a34,United States,216.88,False
c06197,Canada,0.0,True
a524c1,United States,54.49,False
add0e1,United States,42.48,False
a5bd0b,United States,4.63,True
c0618e,Canada,246.81,False
aadeb3,United States,89.73,False
70c0f7,Oman,244.27,False
a06a54,United States,242.43,False
c0618c,Canada,193.03,False
a537ed,United States,245.63,False
aa228c,United States,85.17,False
4bab21,Turkey,223.27,False
4ca8e7,Ireland,251.94,False
c00af4,Canada,260.34,False
4ca8e6,Ireland,238.71,False
aadeae,United States,236.44,False
a2b1ab,United States,0.0,True
31ff31,Italy,52.8,False
3d2d85,Germany,77.21,False
a381ad,United States,115.02,False
a417fe,United States,257.75,False
a6dbea,United States,51.74,False
a44d62,United States,227.94,False
a16904,United States,62.19,False
4ca8f4,Ireland,161.46,False
4ca8f5,Ireland,231.47,False
4bab2a,Turkey,0.0,True
a9087f,United States,0.0,True
a8988f,United States,44.04,False
4ca8db,Ireland,208.64,False
4ca8da,Ireland,218.85,False
a7a25f,United States,89.43,False
0b41c6,Guatemala,74.89,False
a1ed5f,United States,234.38,False
a44d3f,United States,257.06,False
a31a34,United States,250.16,False
c1e415,Canada,10.8,True
7609b8,Pakistan,199.67,False
ab686f,United States,223.87,False
a31a2d,United States,257.99,False
a43a12,United States,86.44,False
a3f7b8,United States,206.91,False
4853f4,Kingdom of the Netherlands,200.71,False
a537b2,United States,227.42,False
aba534,United States,125.39,False
4ca8d6,Ireland,209.81,False
4ca8d8,Ireland,208.95,False
c06158,Canada,54.55,False
4ca8d9,Ireland,230.41,False
4ca8d4,Ireland,241.49,False
4ca8d5,Ireland,233.7,False
a75283,United States,270.17,False
a021fe,United States,37.11,False
a7a257,United States,233.78,False
ac6204,United States,235.06,False
4ca8bd,Ireland,216.77,False
c0614d,Canada,210.53,False
a8e87b,United States,36.54,False
aa7e9b,United States,199.95,False
aa7e9a,United States,248.99,False
a2fa7b,United States,49.91,False
a511e7,United States,60.74,False
a631ba,United States,9.26,True
a67a53,United States,47.37,False
c07676,Canada,233.94,False
3c7439,Germany,207.47,False
c1e641,Canada,6.17,True
a08fc1,United States,63.96,False
acd8ff,United States,196.76,False
48a5e9,Poland,120.81,False
ad1b1e,United States,62.44,False
e49764,Brazil,212.77,False
0b429b,Guatemala,66.49,False
a31a7b,United States,246.49,False
a511f6,United States,256.71,False
3c0ac7,Germany,73.63,False
aa22e6,United States,227.42,False
4baa52,Turkey,153.17,False
a21fa1,United States,247.94,False
c0765f,Canada,17.77,False
4baa4e,Turkey,101.35,False
a884b6,United States,136.23,False
4baa4b,Turkey,248.38,False
aa7e99,United States,245.15,False
a93d4e,United States,119.87,False
a5aa3a,United States,266.42,False
0b428c,Guatemala,3.86,True
4c31e1,Serbia,187.93,False
a4f1e5,United States,244.51,False
a381de,United States,4.37,True
40072b,United Kingdom,222.41,False
a7a1b8,United States,261.3,False
acb2c2,United States,220.07,False
501e83,Croatia,224.42,False
c06363,Canada,78.53,False
c06362,Canada,74.51,False
a7a1b1,United States,176.8,False
aa7e7d,United States,227.12,False
a31a76,United States,271.21,False
aa7e7c,United States,1.29,True
3c0aca,Germany,191.47,False
aa7e7b,United States,0.45,True
aa7e7a,United States,229.12,False
a1da83,United States,3.09,True
a81d74,United States,43.78,False
c0635f,Canada,55.34,False
c0502e,Canada,5.92,True
a6dd89,United States,239.74,False
a44d85,United States,255.1,False
ab8b7f,United States,299.68,False
c06358,Canada,120.47,False
acc5e7,United States,34.48,False
a7b4d6,United States,57.63,False
aa7e79,United States,243.36,False
0b425f,Guatemala,0.0,True
ade5ba,United States,44.92,False
a08fb2,United States,4.63,True
c00cee,Canada,59.71,False
a5aa78,United States,248.55,False
c07682,Canada,90.03,False
3c0acb,Germany,225.06,False
acb2ad,United States,143.44,False
7c4a51,Australia,190.98,False
a907f0,United States,32.93,False
ac62f3,United States,235.24,False
a03618,United States,144.21,False
aa6b43,United States,250.73,False
4baa89,Turkey,225.65,False
a2894e,United States,71.66,False
abdb88,United States,118.23,False
a7c7b5,United States,134.96,False
a33fab,United States,47.12,False
a07cd8,United States,199.04,False
a1696b,United States,234.13,False
a657e4,United States,231.54,False
a02337,United States,139.99,False
a6a7d6,United States,48.38,False
a1ffd3,United States,54.11,False
aa35e1,United States,0.0,True
4855d0,Kingdom of the Netherlands,229.53,False
ae4e99,United States,61.87,False
ae4e96,United States,127.87,False
a524ca,United States,71.6,False
a0232a,United States,198.78,False
ae4e95,United States,119.87,False
a7c7a2,United States,3.86,True
a2760f,United States,57.85,False
4baa94,Turkey,242.61,False
4baa92,Turkey,227.78,False
a524e1,United States,0.0,True
4baa90,Turkey,5.4,True
ad82e4,United States,252.92,False
70c0fb,Oman,172.36,False
add2b5,United States,257.46,False
a3e4f7,United States,134.33,False
4868f8,Kingdom of the Netherlands,233.78,False
4baa8f,Turkey,225.17,False
4baa8d,Turkey,245.09,False
acc5fb,United States,236.02,False
4baa8b,Turkey,220.96,False
4baa8c,Turkey,82.58,False
a68d44,United States,212.48,False
aa7e56,United States,242.93,False
4baa8a,Turkey,197.36,False
a777bf,United States,220.01,False
4a1923,Romania,243.22,False
4a1921,Romania,239.27,False
4baa66,Turkey,168.28,False
a7c7d2,United States,0.0,True
aa35c3,United States,141.58,False
4baa61,Turkey,232.84,False
ae4e9d,United States,51.68,False
a1a605,United States,232.99,False
4baa5a,Turkey,192.6,False
400775,United Kingdom,241.62,False
a6a7f7,United States,127.58,False
add2e6,United States,82.64,False
4868e2,Kingdom of the Netherlands,253.72,False
c00cd6,Canada,250.31,False
a907ae,United States,137.6,False
4baa69,Turkey,216.6,False
4baa73,Turkey,135.93,False
c01ff2,Canada,118.09,False
aa7e36,United States,241.93,False
4baa72,Turkey,188.9,False
a56d7b,United States,123.34,False
400773,United Kingdom,252.32,False
4baa70,Turkey,77.41,False
400771,United Kingdom,233.83,False
c00caa,Canada,100.12,False
4868bc,Kingdom of the Netherlands,216.95,False
ae4e8f,United States,115.02,False
c00caf,Canada,84.36,False
4868ba,Kingdom of the Netherlands,0.51,True
ae4e8d,United States,122.54,False
4baa6f,Turkey,197.03,False
a5aa1c,United States,73.06,False
3c7424,Germany,226.16,False
49c3fd,Czech Republic,33.99,False
a4f1c3,United States,58.03,False
aa372e,United States,49.92,False
0b4220,Guatemala,61.92,False
86eb36,Japan,280.01,False
a4afbe,United States,113.7,False
a27676,United States,225.34,False
4ca912,Ireland,201.45,False
a5cfa5,United States,231.58,False
ab9e15,United States,48.32,False
4ca911,Ireland,9.26,True
a7ea7e,United States,0.0,True
add376,United States,218.42,False
3c618b,Germany,144.02,False
a44ca0,United States,242.25,False
ad705e,United States,219.86,False
a3962d,United States,224.14,False
a2c635,United States,224.28,False
a80a97,United States,181.24,False
440b1e,Austria,197.67,False
ac508b,United States,215.97,False
a1ecb9,United States,145.23,False
a5263f,United States,45.8,False
a39630,United States,146.58,False
a45fc9,United States,59.64,False
a3d326,United States,202.53,False
4b3974,Switzerland,113.41,False
a02350,United States,119.67,False
a26315,United States,53.62,False
4868a6,Kingdom of the Netherlands,231.05,False
a93d9f,United States,235.37,False
a1ecc4,United States,54.08,False
a6594f,United States,175.74,False
c08934,Canada,0.0,True
a1699a,United States,0.06,True
a5397a,United States,86.99,False
a1433a,United States,213.32,False
abb8c4,United States,233.48,False
a1ffe0,United States,115.08,False
c07607,Canada,64.13,False
a871cf,United States,196.89,False
a37032,United States,236.96,False
4245d8,United Kingdom,264.54,False
0b424e,Guatemala,67.64,False
c061f7,Canada,61.99,False
a8d4f6,United States,247.72,False
46f06d,Greece,7.72,True
a3f930,United States,207.75,False
a8d4ef,United States,125.45,False
abdb11,United States,60.36,False
a991d9,United States,44.92,False
a6dd7f,United States,84.27,False
46f067,Greece,14.4,True
a7ea48,United States,230.11,False
4ca95e,Ireland,160.63,False
a67a8b,United States,6.17,True
7823d8,China,119.39,False
a52602,United States,207.25,False
a7ea41,United States,42.3,False
aace63,United States,226.83,False
